AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1335477,3968676,SAN JOAQUIN    ,Stockton Unified,M,59,B,7,6,6,L,50,0,0,1/16/2018
1617,1264787,5075556,STANISLAUS     ,Riverbank Unified,F,53,C,7,12,12,T,100,0,0,1/16/2018
1617,1083806,1965136,LOS ANGELES    ,William S. Hart Union High,M,61,C,7,19,5,O,100,0,0,1/16/2018
1617,1000376982,1062117,FRESNO         ,Clovis Unified,F,26,B,7,2,1,P,140,0,0,1/16/2018
1617,1322349,1062166,FRESNO         ,Fresno Unified,F,35,M,7,13,13,T,100,0,0,1/16/2018
1617,1000410170,3768098,SAN DIEGO      ,Escondido Union,F,29,M,7,6,1,P,100,0,0,1/16/2018
1617,1000370778,1363123,IMPERIAL       ,El Centro Elementary,F,30,C,7,1,1,O,100,0,0,1/16/2018
1617,1002215,1964212,LOS ANGELES    ,ABC Unified,F,38,B,7,10,10,T,100,0,0,1/16/2018
1617,1000370495,1563578,KERN           ,Richland Union Elementary,F,27,C,7,3,3,T,100,0,0,1/16/2018
1617,1109881,3768395,SAN DIEGO      ,South Bay Union,F,44,C,5,13,12,T,100,0,0,1/16/2018
1617,1000525,161234,ALAMEDA        ,Newark Unified,F,45,C,7,19,19,T,50,0,0,1/16/2018
1617,1049107,1964451,LOS ANGELES    ,Downey Unified,F,45,C,7,22,22,T,100,0,0,1/16/2018
1617,1342207,4269120,SANTA BARBARA  ,Santa Maria-Bonita,F,59,M,7,35,5,T,0,100,0,1/16/2018
1617,1113823,1964808,LOS ANGELES    ,Montebello Unified,F,57,M,5,20,19,T,100,0,0,1/16/2018
1617,1279871,3467447,SACRAMENTO     ,San Juan Unified,F,60,C,7,15,15,T,100,0,0,1/16/2018
1617,1278190,1964733,LOS ANGELES    ,Los Angeles Unified,F,54,V,5,19,19,T,0,0,100,1/16/2018
1617,1335686,1964634,LOS ANGELES    ,Inglewood Unified,F,39,C,7,2,1,O,100,0,0,1/16/2018
1617,1082186,1563529,KERN           ,Kern High,M,46,C,7,17,17,T,50,0,0,1/16/2018
1617,1000357615,2165474,MARIN          ,Sausalito Marin City,F,26,M,0,1,1,O,100,0,0,1/16/2018
1617,1152043,1965094,LOS ANGELES    ,West Covina Unified,F,30,C,5,6,6,T,0,0,100,1/16/2018
1617,1232014,5071134,STANISLAUS     ,Keyes Union,M,57,C,7,3,3,T,0,100,0,1/16/2018
1617,1352374,3066670,ORANGE         ,Santa Ana Unified,F,43,M,7,19,19,T,100,0,0,1/16/2018
1617,1318167,1964857,LOS ANGELES    ,Palmdale Elementary,F,53,M,0,12,12,T,0,0,100,1/16/2018
1617,1045514,1964733,LOS ANGELES    ,Los Angeles Unified,F,30,M,2,7,7,T,100,0,0,1/16/2018
1617,1175896,3968676,SAN JOAQUIN    ,Stockton Unified,M,50,B,5,3,3,P,100,0,0,1/16/2018
1617,1050044,3066464,ORANGE         ,Capistrano Unified,F,40,M,7,12,12,T,100,0,0,1/16/2018
1617,1235301,5672603,VENTURA        ,Simi Valley Unified,F,53,B,7,10,10,T,100,0,0,1/16/2018
1617,1319195,1964733,LOS ANGELES    ,Los Angeles Unified,F,29,N,5,1,1,P,100,0,0,1/16/2018
1617,1152056,1964865,LOS ANGELES    ,Palos Verdes Peninsula Unified,M,57,V,7,10,10,T,60,0,0,1/16/2018
1617,1123786,4269260,SANTA BARBARA  ,Orcutt Union Elementary,F,36,M,7,13,10,T,0,0,100,1/16/2018
1617,1329178,3667587,SAN BERNARDINO ,Adelanto Elementary,F,36,V,9,7,7,T,100,0,0,1/16/2018
1617,1183503,3066597,ORANGE         ,Newport-Mesa Unified,F,57,V,7,23,23,T,0,0,100,1/16/2018
1617,1000358750,761796,CONTRA COSTA   ,West Contra Costa Unified,M,29,F,7,5,3,O,100,0,0,1/16/2018
1617,1348632,3868478,SAN FRANCISCO  ,San Francisco Unified,F,47,C,7,5,5,T,0,100,0,1/16/2018
1617,1231093,4369666,SANTA CLARA    ,San Jose Unified,F,36,C,5,4,4,T,100,0,0,1/16/2018
1617,1329468,5672553,VENTURA        ,Pleasant Valley,F,30,M,7,4,4,P,100,0,0,1/16/2018
1617,1000422614,4369674,SANTA CLARA    ,Santa Clara Unified,M,50,M,7,1,1,P,50,0,0,1/16/2018
1617,1000404126,3667850,SAN BERNARDINO ,Rialto Unified,F,36,C,7,3,2,P,100,0,0,1/16/2018
1617,1321487,175101,ALAMEDA        ,Pleasanton Unified,F,30,M,7,9,8,T,100,0,0,1/16/2018
1617,1271656,1964733,LOS ANGELES    ,Los Angeles Unified,F,27,M,7,5,5,T,100,0,0,1/16/2018
1617,1008870,1964733,LOS ANGELES    ,Los Angeles Unified,F,61,V,5,20,20,T,100,0,0,1/16/2018
1617,1000364416,1075598,FRESNO         ,Caruthers Unified,M,28,B,7,2,2,P,100,0,0,1/16/2018
1617,1067756,3868478,SAN FRANCISCO  ,San Francisco Unified,M,52,M,7,5,5,T,100,0,0,1/16/2018
1617,1315766,1062125,FRESNO         ,Coalinga-Huron Unified,F,49,C,7,14,14,T,100,0,0,1/16/2018
1617,1198159,3467447,SACRAMENTO     ,San Juan Unified,F,33,M,7,1,1,L,100,0,0,1/16/2018
1617,1339305,1964907,LOS ANGELES    ,Pomona Unified,F,59,N,5,32,32,T,0,0,100,1/16/2018
1617,1000364996,1964733,LOS ANGELES    ,Los Angeles Unified,F,29,C,7,4,4,O,100,0,0,1/16/2018
1617,1327981,3768452,SAN DIEGO      ,Vista Unified,F,44,V,7,18,18,T,100,0,0,1/16/2018
1617,1309731,961853,EL DORADO      ,El Dorado Union High,F,39,M,7,17,9,T,100,0,0,1/16/2018
1617,1346263,1563529,KERN           ,Kern High,M,48,C,5,22,22,T,50,0,0,1/16/2018
1617,1000375307,3467439,SACRAMENTO     ,Sacramento City Unified,M,45,B,1,18,18,P,100,0,0,1/16/2018
1617,1299697,1964857,LOS ANGELES    ,Palmdale Elementary,F,51,C,0,24,24,T,100,0,0,1/16/2018
1617,1000427366,3968486,SAN JOAQUIN    ,Banta Elementary,F,30,B,4,4,1,O,100,0,0,1/16/2018
1617,1181981,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,33,M,5,10,10,T,100,0,0,1/16/2018
1617,1000423366,5075739,STANISLAUS     ,Turlock Unified,F,41,C,5,14,1,P,100,0,0,1/16/2018
1617,1101208,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,45,B,7,15,15,T,100,0,0,1/16/2018
1617,1058732,1073965,FRESNO         ,Central Unified,M,39,C,0,5,5,L,100,0,0,1/16/2018
1617,1154172,5410546,TULARE         ,Tulare County Office of Education,F,31,B,7,4,1,P,100,0,0,1/16/2018
1617,1307076,3667819,SAN BERNARDINO ,Ontario-Montclair,F,61,V,6,29,29,T,100,0,0,1/16/2018
1617,1157031,910090,EL DORADO      ,El Dorado County Office of Education,F,42,C,7,16,10,O,100,0,0,1/16/2018
1617,1135720,4369708,SANTA CLARA    ,Union Elementary,F,31,V,9,11,2,P,100,0,0,1/16/2018
1617,1116010,3868478,SAN FRANCISCO  ,San Francisco Unified,F,38,C,7,15,15,T,100,0,0,1/16/2018
1617,1000404713,3868478,SAN FRANCISCO  ,San Francisco Unified,F,29,B,5,2,2,L,100,0,0,1/16/2018
1617,1107054,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,57,M,7,16,14,T,100,0,0,1/16/2018
1617,1022914,4369526,SANTA CLARA    ,Los Gatos Union Elementary,F,49,C,7,13,13,T,100,0,0,1/16/2018
1617,1000423669,1975333,LOS ANGELES    ,Manhattan Beach Unified,F,31,B,0,1,1,O,50,0,0,1/16/2018
1617,1000401400,1964733,LOS ANGELES    ,Los Angeles Unified,M,51,C,7,2,2,P,100,0,0,1/16/2018
1617,1138538,1964980,LOS ANGELES    ,Santa Monica-Malibu Unified,M,54,V,7,14,3,P,120,0,0,1/16/2018
1617,1100407,1964329,LOS ANGELES    ,Bonita Unified,F,32,V,7,7,1,P,50,0,0,1/16/2018
1617,1145727,5672462,VENTURA        ,Hueneme Elementary,F,48,M,5,26,26,T,100,0,0,1/16/2018
1617,1021360,4269120,SANTA BARBARA  ,Santa Maria-Bonita,F,50,M,5,24,24,T,100,0,0,1/16/2018
1617,1091988,3066670,ORANGE         ,Santa Ana Unified,M,28,B,5,3,2,T,100,0,0,1/16/2018
1617,1000396861,5472140,TULARE         ,Stone Corral Elementary,F,26,B,7,1,1,O,100,0,0,1/16/2018
1617,1203985,3166944,PLACER         ,Tahoe-Truckee Unified,F,53,C,7,15,15,T,100,0,0,1/16/2018
1617,1161497,3367090,RIVERSIDE      ,Jurupa Unified,M,56,V,7,28,26,T,100,0,0,1/16/2018
1617,1339914,2475366,MERCED         ,Delhi Unified,M,33,C,2,8,7,T,100,0,0,1/16/2018
1617,1092096,1062331,FRESNO         ,Orange Center,F,31,M,7,8,2,O,100,0,0,1/16/2018
1617,1092096,1965094,LOS ANGELES    ,West Covina Unified,F,31,M,7,8,2,O,96,0,0,1/16/2018
1617,1198478,2710272,MONTEREY       ,Monterey County Office of Education,M,34,C,5,15,15,T,100,0,0,1/16/2018
1617,1093715,1964733,LOS ANGELES    ,Los Angeles Unified,F,27,B,5,2,1,O,50,50,0,1/16/2018
1617,1079467,161143,ALAMEDA        ,Berkeley Unified,F,67,V,7,33,19,T,50,0,0,1/16/2018
1617,1030451,1563529,KERN           ,Kern High,F,40,V,5,15,15,T,50,0,0,1/16/2018
1617,1291163,3467439,SACRAMENTO     ,Sacramento City Unified,M,54,M,7,16,5,T,0,0,100,1/16/2018
1617,1000413526,3073650,ORANGE         ,Irvine Unified,F,45,C,5,2,2,O,100,0,0,1/16/2018
1617,1251756,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,45,V,7,23,16,T,0,100,0,1/16/2018
1617,1070425,1964733,LOS ANGELES    ,Los Angeles Unified,M,54,D,2,2,2,P,100,0,0,1/16/2018
1617,1000359112,161259,ALAMEDA        ,Oakland Unified,M,24,B,2,3,3,O,100,0,0,1/16/2018
1617,1074347,3968585,SAN JOAQUIN    ,Lodi Unified,M,26,V,0,4,4,L,100,0,0,1/16/2018
1617,1000360360,161259,ALAMEDA        ,Oakland Unified,M,56,B,0,8,1,O,100,0,0,1/16/2018
1617,1027371,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,53,M,7,30,30,T,100,0,0,1/16/2018
1617,1118243,1062117,FRESNO         ,Clovis Unified,F,34,B,7,11,11,T,50,0,0,1/16/2018
1617,1087741,3467314,SACRAMENTO     ,Elk Grove Unified,F,48,N,7,22,10,O,0,100,0,1/16/2018
1617,1133109,3768338,SAN DIEGO      ,San Diego Unified,F,40,B,0,2,2,P,100,0,0,1/16/2018
1617,1099854,461424,BUTTE          ,Chico Unified,F,48,C,7,25,23,T,100,0,0,1/16/2018
1617,1022241,3066464,ORANGE         ,Capistrano Unified,F,60,C,7,37,37,T,100,0,0,1/16/2018
1617,1354166,1964337,LOS ANGELES    ,Burbank Unified,F,28,M,7,1,1,O,100,0,0,1/16/2018
1617,1000392305,3367058,RIVERSIDE      ,Desert Sands Unified,F,30,C,5,2,2,P,100,0,0,1/16/2018
1617,1087081,1964683,LOS ANGELES    ,Las Virgenes Unified,F,47,U,7,12,11,T,100,0,0,1/16/2018
1617,1050607,3066670,ORANGE         ,Santa Ana Unified,F,59,M,5,26,24,T,0,100,0,1/16/2018
1617,1287238,3667611,SAN BERNARDINO ,Barstow Unified,F,55,V,0,30,1,P,100,0,0,1/16/2018
1617,1000421432,4310439,SANTA CLARA    ,Santa Clara County Office of Education,M,26,M,7,4,2,O,0,100,0,1/16/2018
1617,1319511,5472256,TULARE         ,Visalia Unified,F,50,M,7,21,18,T,100,0,0,1/16/2018
1617,1277940,3410348,SACRAMENTO     ,Sacramento County Office of Education,F,61,B,7,14,14,T,0,0,100,1/16/2018
1617,1233015,4369427,SANTA CLARA    ,East Side Union High,F,32,V,5,7,1,P,100,0,0,1/16/2018
1617,1320863,3373676,RIVERSIDE      ,Coachella Valley Unified,F,51,B,5,2,2,P,100,0,0,1/16/2018
1617,1117690,3773791,SAN DIEGO      ,San Marcos Unified,F,39,M,7,9,9,T,50,0,0,1/16/2018
1617,1074826,1975341,LOS ANGELES    ,Redondo Beach Unified,F,36,C,5,13,12,T,100,0,0,1/16/2018
1617,1015456,3375242,RIVERSIDE      ,Val Verde Unified,F,43,M,1,12,11,T,100,0,0,1/16/2018
1617,1266900,5171407,SUTTER         ,Marcum-Illinois Union Elementary,F,50,M,7,7,7,O,104,0,0,1/16/2018
1617,1074073,3968676,SAN JOAQUIN    ,Stockton Unified,F,55,M,7,4,4,P,0,100,0,1/16/2018
1617,1000404042,3667843,SAN BERNARDINO ,Redlands Unified,F,41,C,7,2,2,L,50,0,0,1/16/2018
1617,1308207,3066506,ORANGE         ,Fullerton Elementary,M,59,V,7,28,12,T,100,0,0,1/16/2018
1617,1319947,2165425,MARIN          ,Reed Union Elementary,F,45,V,7,18,13,T,0,0,100,1/16/2018
1617,1322775,3066597,ORANGE         ,Newport-Mesa Unified,F,43,V,7,18,18,T,100,0,0,1/16/2018
1617,1177796,4569971,SHASTA         ,Enterprise Elementary,M,34,M,0,1,1,P,100,0,0,1/16/2018
1617,1001275,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,V,5,20,20,T,100,0,0,1/16/2018
1617,1000385224,1964733,LOS ANGELES    ,Los Angeles Unified,F,46,M,6,2,2,T,100,0,0,1/16/2018
1617,1127783,1964709,LOS ANGELES    ,Lennox,F,62,M,7,35,34,T,100,0,0,1/16/2018
1617,1054314,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,44,M,7,18,12,T,0,0,100,1/16/2018
1617,1000410714,1964873,LOS ANGELES    ,Paramount Unified,F,46,C,7,2,1,O,100,0,0,1/16/2018
1617,1037048,5171464,SUTTER         ,Yuba City Unified,F,51,C,7,25,20,T,100,0,0,1/16/2018
1617,1200645,5673874,VENTURA        ,Oak Park Unified,M,44,V,7,6,6,T,120,0,0,1/16/2018
1617,1000426717,5872736,YUBA           ,Marysville Joint Unified,M,32,M,7,1,1,L,100,0,0,1/16/2018
1617,1170494,1964527,LOS ANGELES    ,El Rancho Unified,F,51,V,7,26,26,T,100,0,0,1/16/2018
1617,1032366,3073650,ORANGE         ,Irvine Unified,F,39,B,5,12,12,T,0,0,100,1/16/2018
1617,1031927,1964568,LOS ANGELES    ,Glendale Unified,F,41,M,7,17,17,T,0,0,80,1/16/2018
1617,1266838,1964733,LOS ANGELES    ,Los Angeles Unified,M,51,C,7,14,14,T,100,0,0,1/16/2018
1617,1264722,1964733,LOS ANGELES    ,Los Angeles Unified,F,36,C,5,13,13,T,100,0,0,1/16/2018
1617,1308095,1973437,LOS ANGELES    ,Compton Unified,M,45,M,4,14,14,O,0,100,0,1/16/2018
1617,1157899,1965060,LOS ANGELES    ,Torrance Unified,F,54,V,2,26,26,T,100,0,0,1/16/2018
1617,1099879,1973460,LOS ANGELES    ,Walnut Valley Unified,M,52,V,7,27,27,T,100,0,0,1/16/2018
1617,1000404338,3667694,SAN BERNARDINO ,Cucamonga Elementary,F,28,M,7,1,1,P,100,0,0,1/16/2018
1617,1283316,1964774,LOS ANGELES    ,Lynwood Unified,M,44,C,9,18,18,T,100,0,0,1/16/2018
1617,1054780,1964725,LOS ANGELES    ,Long Beach Unified,F,44,M,5,15,15,T,100,0,0,1/16/2018
1617,1000411049,5672553,VENTURA        ,Pleasant Valley,F,37,M,7,4,1,P,100,0,0,1/16/2018
1617,1000414964,4973882,SONOMA         ,Cotati-Rohnert Park Unified,F,51,M,7,1,1,L,100,0,0,1/16/2018
1617,1000425767,1075127,FRESNO         ,Mendota Unified,M,34,B,0,1,1,P,100,0,0,1/16/2018
1617,1000384565,1964733,LOS ANGELES    ,Los Angeles Unified,F,29,M,5,6,1,O,100,0,0,1/16/2018
1617,1034669,1965128,LOS ANGELES    ,Whittier Union High,F,40,M,7,12,12,T,100,0,0,1/16/2018
1617,1078728,3066613,ORANGE         ,Ocean View,M,38,M,5,11,11,T,100,0,0,1/16/2018
1617,1000428409,1964733,LOS ANGELES    ,Los Angeles Unified,F,53,V,2,2,2,T,100,0,0,1/16/2018
1617,1056218,3768023,SAN DIEGO      ,Chula Vista Elementary,F,50,M,7,17,17,T,100,0,0,1/16/2018
1617,1136465,1964733,LOS ANGELES    ,Los Angeles Unified,M,45,C,5,24,24,T,100,0,0,1/16/2018
1617,1226070,3066498,ORANGE         ,Fountain Valley Elementary,F,40,V,7,15,15,T,100,0,0,1/16/2018
1617,1146181,1964212,LOS ANGELES    ,ABC Unified,F,48,M,5,20,19,T,0,100,0,1/16/2018
1617,1167878,4373387,SANTA CLARA    ,Milpitas Unified,F,62,V,7,36,24,T,100,0,0,1/16/2018
1617,1000403292,161259,ALAMEDA        ,Oakland Unified,F,40,B,6,2,2,O,100,0,0,1/16/2018
1617,1208749,3367033,RIVERSIDE      ,Corona-Norco Unified,F,40,V,7,18,18,T,100,0,0,1/16/2018
1617,1000420035,1062166,FRESNO         ,Fresno Unified,M,31,B,7,1,1,O,100,0,0,1/16/2018
1617,1227504,1964733,LOS ANGELES    ,Los Angeles Unified,F,44,V,5,20,20,T,100,0,0,1/16/2018
1617,1105295,761648,CONTRA COSTA   ,Antioch Unified,M,62,V,7,13,10,T,100,0,0,1/16/2018
1617,1297418,1964733,LOS ANGELES    ,Los Angeles Unified,F,44,V,5,11,11,T,100,0,0,1/16/2018
1617,1172324,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,56,M,7,31,31,T,0,100,0,1/16/2018
1617,1354155,3375192,RIVERSIDE      ,Temecula Valley Unified,M,39,M,7,5,5,T,120,0,0,1/16/2018
1617,1173052,1965060,LOS ANGELES    ,Torrance Unified,F,41,C,7,16,15,T,100,0,0,1/16/2018
1617,1288563,1964683,LOS ANGELES    ,Las Virgenes Unified,F,45,U,7,22,6,T,100,0,0,1/16/2018
1617,1000377120,4369682,SANTA CLARA    ,Saratoga Union Elementary,F,38,C,7,9,2,P,100,0,0,1/16/2018
1617,1003582,3768411,SAN DIEGO      ,Sweetwater Union High,F,39,M,0,15,12,T,100,0,0,1/16/2018
1617,1294250,3968593,SAN JOAQUIN    ,Manteca Unified,F,56,M,7,24,24,T,0,0,100,1/16/2018
1617,1064742,1563693,KERN           ,Norris Elementary,F,44,C,7,4,4,T,100,0,0,1/16/2018
1617,1354149,3066514,ORANGE         ,Fullerton Joint Union High,F,60,M,7,21,18,T,100,0,0,1/16/2018
1617,1290685,3667843,SAN BERNARDINO ,Redlands Unified,F,42,B,7,13,13,T,100,0,0,1/16/2018
1617,1076831,1964808,LOS ANGELES    ,Montebello Unified,F,58,M,5,38,32,T,100,0,0,1/16/2018
1617,1312693,4369484,SANTA CLARA    ,Gilroy Unified,F,38,C,5,15,11,T,100,0,0,1/16/2018
1617,1143345,5071175,STANISLAUS     ,Modesto City High,M,43,V,7,2,2,P,100,0,0,1/16/2018
1617,1340535,4369690,SANTA CLARA    ,Sunnyvale,F,34,C,7,2,2,P,100,0,0,1/16/2018
1617,1143775,1964733,LOS ANGELES    ,Los Angeles Unified,M,65,V,7,25,25,T,100,0,0,1/16/2018
1617,1000389916,1563529,KERN           ,Kern High,F,28,B,5,2,2,P,100,0,0,1/16/2018
1617,1002838,1062166,FRESNO         ,Fresno Unified,F,53,C,7,29,29,T,100,0,0,1/16/2018
1617,1062402,4369609,SANTA CLARA    ,Mountain View-Los Altos Union High,M,37,C,7,10,10,T,100,0,0,1/16/2018
1617,1171161,5772694,YOLO           ,Washington Unified,F,41,C,7,17,17,T,100,0,0,1/16/2018
1617,1324800,3667843,SAN BERNARDINO ,Redlands Unified,F,44,B,7,7,7,P,100,0,0,1/16/2018
1617,1173707,161176,ALAMEDA        ,Fremont Unified,F,50,B,6,17,16,T,100,0,0,1/16/2018
1617,1128748,3467314,SACRAMENTO     ,Elk Grove Unified,M,53,B,9,24,19,T,100,0,0,1/16/2018
1617,1111082,1973452,LOS ANGELES    ,Rowland Unified,F,46,C,7,18,17,T,100,0,0,1/16/2018
1617,1018807,1964873,LOS ANGELES    ,Paramount Unified,F,58,V,7,35,34,T,100,0,0,1/16/2018
1617,1016101,5472256,TULARE         ,Visalia Unified,M,46,C,7,16,11,T,100,0,0,1/16/2018
1617,1202558,1062117,FRESNO         ,Clovis Unified,F,34,M,7,8,5,T,100,0,0,1/16/2018
1617,1020775,1964733,LOS ANGELES    ,Los Angeles Unified,F,47,V,7,19,19,T,100,0,0,1/16/2018
1617,1000394074,3868478,SAN FRANCISCO  ,San Francisco Unified,F,27,B,5,2,2,P,100,0,0,1/16/2018
1617,1042118,161127,ALAMEDA        ,Albany City Unified,F,45,C,2,20,10,T,100,0,0,1/16/2018
1617,1145172,3367082,RIVERSIDE      ,Hemet Unified,F,34,M,5,10,10,T,60,0,0,1/16/2018
1617,1000414268,1563362,KERN           ,Panama-Buena Vista Union,F,54,C,7,1,1,P,100,0,0,1/16/2018
1617,1096364,3467314,SACRAMENTO     ,Elk Grove Unified,F,61,B,7,17,17,T,100,0,0,1/16/2018
1617,1035687,1965060,LOS ANGELES    ,Torrance Unified,F,49,V,7,24,24,T,100,0,0,1/16/2018
1617,1000429364,161143,ALAMEDA        ,Berkeley Unified,M,24,B,7,1,1,T,100,0,0,1/16/2018
1617,1277300,1663917,KINGS          ,Hanford Elementary,F,48,M,7,20,19,T,100,0,0,1/16/2018
1617,1000415937,1964733,LOS ANGELES    ,Los Angeles Unified,F,25,N,5,1,1,P,100,0,0,1/16/2018
1617,1050631,1062117,FRESNO         ,Clovis Unified,F,30,M,2,5,4,T,0,0,100,1/16/2018
1617,1120982,1964733,LOS ANGELES    ,Los Angeles Unified,F,52,V,2,20,20,T,100,0,0,1/16/2018
1617,1241369,1563479,KERN           ,Fruitvale Elementary,F,38,C,7,13,13,T,60,0,0,1/16/2018
1617,1109836,4168866,SAN MATEO      ,Belmont-Redwood Shores Elementary,M,42,B,7,14,14,T,100,0,0,1/16/2018
1617,1000380628,161259,ALAMEDA        ,Oakland Unified,M,33,B,5,7,3,O,100,0,0,1/16/2018
1617,1354196,461424,BUTTE          ,Chico Unified,F,35,C,7,13,13,T,100,0,0,1/16/2018
1617,1000372624,1964808,LOS ANGELES    ,Montebello Unified,F,34,M,7,13,4,L,100,0,0,1/16/2018
1617,1028000,4369377,SANTA CLARA    ,Berryessa Union Elementary,F,50,M,5,10,2,P,0,100,0,1/16/2018
1617,1264754,3366993,RIVERSIDE      ,Beaumont Unified,M,46,C,7,20,13,T,100,0,0,1/16/2018
1617,1126856,461424,BUTTE          ,Chico Unified,F,60,C,7,37,36,T,100,0,0,1/16/2018
1617,1194680,4168965,SAN MATEO      ,Menlo Park City Elementary,M,34,V,0,6,2,P,100,0,0,1/16/2018
1617,1000357186,3768205,SAN DIEGO      ,Lemon Grove,F,44,C,7,16,16,L,100,0,0,1/16/2018
1617,1344915,1062414,FRESNO         ,Sanger Unified,M,34,M,2,12,12,T,100,0,0,1/16/2018
1617,1164125,1964725,LOS ANGELES    ,Long Beach Unified,F,47,M,7,18,18,T,100,0,0,1/16/2018
1617,1200466,3166928,PLACER         ,Roseville Joint Union High,F,42,M,7,9,9,T,100,0,0,1/16/2018
1617,1043385,1964733,LOS ANGELES    ,Los Angeles Unified,F,32,V,5,11,11,T,100,0,0,1/16/2018
1617,1000427511,1964733,LOS ANGELES    ,Los Angeles Unified,M,40,N,6,1,1,T,100,0,0,1/16/2018
1617,1086478,3367090,RIVERSIDE      ,Jurupa Unified,F,54,V,5,23,16,T,100,0,0,1/16/2018
1617,1061868,4168965,SAN MATEO      ,Menlo Park City Elementary,F,49,V,7,19,11,T,100,0,0,1/16/2018
1617,1138731,1964733,LOS ANGELES    ,Los Angeles Unified,M,36,V,5,15,15,T,100,0,0,1/16/2018
1617,1000358738,1964733,LOS ANGELES    ,Los Angeles Unified,F,41,C,5,20,20,T,100,0,0,1/16/2018
1617,1141502,5672462,VENTURA        ,Hueneme Elementary,F,65,B,5,35,35,T,100,0,0,1/16/2018
1617,1000400283,3467447,SACRAMENTO     ,San Juan Unified,F,28,B,7,4,4,O,0,0,100,1/16/2018
1617,1111945,3768098,SAN DIEGO      ,Escondido Union,F,40,M,7,13,8,T,0,0,100,1/16/2018
1617,1294974,5271639,TEHAMA         ,Red Bluff Joint Union High,M,40,C,7,17,17,T,100,0,0,1/16/2018
1617,1211604,3066548,ORANGE         ,Huntington Beach Union High,F,34,B,7,4,4,T,100,0,0,1/16/2018
